card_date,red_name,blue_name,red_win,blue_win,num_fights_red,prop_wins_red,imp_all_str_hit_ratio_red,imp_all_str_attempt_rate_red,imp_sig_str_hit_ratio_red,imp_sig_str_attempt_rate_red,imp_td_success_ratio_red,imp_td_attempt_rate_red,imp_ctrl_time_ratio_red,imp_prop_match_completed_red,imp_num_win_NU_Decision_red,imp_num_win_U_Decision_red,imp_num_win_KO/TKO_red,imp_num_win_Submission_red,imp_all_str_absorb_ratio_red,imp_all_str_absorb_rate_red,imp_sig_str_absorb_ratio_red,imp_sig_str_absorb_rate_red,imp_ctrled_time_ratio_red,num_fights_blue,prop_wins_blue,imp_all_str_hit_ratio_blue,imp_all_str_attempt_rate_blue,imp_sig_str_hit_ratio_blue,imp_sig_str_attempt_rate_blue,imp_td_success_ratio_blue,imp_td_attempt_rate_blue,imp_ctrl_time_ratio_blue,imp_prop_match_completed_blue,imp_num_win_NU_Decision_blue,imp_num_win_U_Decision_blue,imp_num_win_KO/TKO_blue,imp_num_win_Submission_blue,imp_all_str_absorb_ratio_blue,imp_all_str_absorb_rate_blue,imp_sig_str_absorb_ratio_blue,imp_sig_str_absorb_rate_blue,imp_ctrled_time_ratio_blue
2022-06-25,Arman Tsarukyan,Mateusz Gamrot,0,1,6.0,0.8333333333333334,0.7622950819672131,17.553956834532375,0.6792452830188679,7.625899280575538,1.0,0.2877697841726618,0.882494004796163,0.4633333333333333,0.0,0.6,0.4,0.0,0.8181818181818182,3.884892086330935,0.7,1.0071942446043165,0.0,4.0,0.75,0.4626865671641791,7.944664031620555,0.4310344827586206,6.877470355731226,0.5714285714285714,0.8300395256916996,0.1284584980237154,0.5622222222222222,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3557692307692308,4.387351778656126,0.3564356435643564,4.2687747035573125,0.0
2022-06-25,Neil Magny,Shavkat Rakhmonov,0,1,26.0,0.7307692307692307,0.5098039215686274,13.6,0.375,9.6,0.1111111111111111,0.6,0.3033333333333333,1.0,0.10526315789473684,0.5789473684210527,0.2631578947368421,0.05263157894736842,0.5681818181818182,5.0,0.5447154471544715,4.466666666666666,0.0433333333333333,3.0,1.0,0.5161290322580645,7.439999999999999,0.4642857142857143,6.72,0.3333333333333333,0.72,0.208,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.4285714285714285,3.6,0.3703703703703703,2.4,0.176
2022-06-25,Josh Parisian,Alan Baudot,1,0,3.0,0.3333333333333333,0.7272727272727273,2.456575682382134,0.625,1.1910669975186103,0.0,0.1488833746898263,0.0260545905707196,0.0,1.0,0.0,0.0,0.0,0.7959183673469388,8.70967741935484,0.6097560975609756,1.8610421836228288,0.858560794044665,3.0,0.0,0.5398230088495575,7.533333333333333,0.514018691588785,7.133333333333334,1.0,0.0,0.0266666666666666,1.0,0.0,0.0,0.0,0.0,0.5466666666666666,5.466666666666667,0.4056603773584906,2.8666666666666667,0.4377777777777777
2022-06-25,Thiago Moises,Christos Giagos,1,0,8.0,0.5,0.4583333333333333,7.955801104972375,0.4583333333333333,7.955801104972375,1.0,0.0,0.0,0.2011111111111111,0.0,0.75,0.0,0.25,0.6027397260273972,14.585635359116022,0.6027397260273972,14.585635359116022,0.011049723756906,10.0,0.5,0.3636363636363636,5.116279069767442,0.1666666666666666,2.7906976744186047,1.0,0.0,0.3798449612403101,0.1433333333333333,0.0,0.6,0.0,0.4,0.7297297297297297,12.558139534883722,0.7096774193548387,10.232558139534884,0.0852713178294573
2022-06-25,Nate Maness,Umar Nurmagomedov,0,1,3.0,1.0,0.6530612244897959,13.674418604651164,0.492063492063492,8.790697674418604,1.0,0.1395348837209302,0.0348837209302325,0.4777777777777778,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5714285714285714,6.1395348837209305,0.5294117647058824,5.023255813953488,0.3395348837209302,2.0,1.0,0.7241379310344828,8.923076923076923,0.6923076923076923,8.0,0.2,1.5384615384615383,0.4461538461538462,0.2166666666666666,0.0,0.0,0.0,1.0,0.0526315789473684,0.3076923076923077,0.0526315789473684,0.3076923076923077,0.0307692307692307
2022-06-25,Chris Curtis,Rodolfo Vieira,1,0,2.0,1.0,0.6666666666666666,13.779904306220097,0.6777777777777778,12.91866028708134,1.0,0.0,0.1028708133971291,0.0,0.0,0.0,1.0,0.0,0.6111111111111112,6.315789473684211,0.6056338028169014,6.172248803827751,0.0430622009569378,4.0,0.75,0.5591397849462365,7.815126050420169,0.5568181818181818,7.394957983193278,0.75,0.3361344537815126,0.1820728291316526,0.0,0.0,0.0,0.0,1.0,0.3971291866028708,6.974789915966387,0.3489583333333333,5.630252100840336,0.0126050420168067
2022-06-25,Carlos Ulberg,Tafon Nchukwi,1,0,2.0,0.5,0.6068376068376068,7.800000000000001,0.5892857142857143,7.466666666666667,1.0,0.1333333333333333,0.0833333333333333,1.0,0.0,1.0,0.0,0.0,0.3170731707317073,0.8666666666666666,0.3170731707317073,0.8666666666666666,0.0244444444444444,4.0,0.5,0.4761904761904761,9.782608695652174,0.4387755102040816,9.130434782608695,1.0,0.0,0.0217391304347826,0.0,0.0,1.0,0.0,0.0,0.4,2.608695652173913,0.4057971014492754,2.608695652173913,0.0605590062111801
2022-06-25,Shayilan Nuerdanbieke,TJ Brown,1,0,2.0,0.5,0.5842105263157895,12.666666666666666,0.3469387755102041,3.2666666666666666,0.5,0.5333333333333333,0.4944444444444444,1.0,0.0,1.0,0.0,0.0,0.6447368421052632,3.2666666666666666,0.625,2.333333333333333,0.1166666666666666,4.0,0.5,0.624113475177305,9.4,0.5858585858585859,6.6,0.75,0.5333333333333333,0.51,0.0,0.5,0.5,0.0,0.0,0.5378787878787878,4.733333333333333,0.4299065420560747,3.066666666666667,0.18
2022-06-25,Raulian Paiva,Sergey Morozov,0,1,6.0,0.5,0.2340425531914893,10.0,0.2340425531914893,10.0,0.0,0.425531914893617,0.0,0.3133333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.6349206349206349,8.51063829787234,0.6290322580645161,8.297872340425533,0.0070921985815602,3.0,0.3333333333333333,0.6262626262626263,11.785714285714285,0.4923076923076923,7.738095238095239,0.2,0.5952380952380952,0.2976190476190476,0.56,0.0,1.0,0.0,0.0,0.6627906976744186,6.785714285714286,0.578125,4.404761904761905,0.1091269841269841
2022-06-25,JP Buys,Cody Durden,0,1,2.0,0.0,0.65,4.0,0.3333333333333333,1.6,0.1428571428571428,0.4666666666666667,0.0888888888888888,0.0,0.0,0.0,0.0,0.0,0.7777777777777778,6.066666666666666,0.5813953488372093,1.6666666666666663,0.67,4.0,0.25,0.2,5.172413793103448,0.2,5.172413793103448,1.0,1.0344827586206895,0.0,0.0644444444444444,0.0,1.0,0.0,0.0,0.4,2.0689655172413794,0.4,2.0689655172413794,0.1896551724137931
2022-06-25,Brian Kelleher,Mario Bautista,0,1,14.0,0.5714285714285714,0.0526315789473684,5.846153846153846,0.0526315789473684,5.846153846153846,1.0,0.0,0.0307692307692307,0.2166666666666666,0.0,0.375,0.25,0.375,0.7241379310344828,6.461538461538462,0.6923076923076923,5.538461538461538,0.4461538461538462,5.0,0.6,0.6473988439306358,11.533333333333331,0.576,8.333333333333334,0.6666666666666666,0.4,0.4333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.4672131147540984,3.8,0.3925233644859813,2.8000000000000003,0.1166666666666666
2022-06-25,Vanessa Demopoulos,Jinh Yu Frey,1,0,2.0,0.5,0.3333333333333333,4.965517241379311,0.3333333333333333,4.965517241379311,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5555555555555556,4.137931034482759,0.5555555555555556,4.137931034482759,0.4896551724137931,4.0,0.5,0.478494623655914,12.4,0.4756756756756757,12.333333333333332,0.0,0.0666666666666666,0.0022222222222222,0.0,0.0,1.0,0.0,0.0,0.3983402489626556,6.4,0.3855932203389831,6.066666666666666,0.0455555555555555
2022-06-18,Calvin Kattar,Josh Emmett,0,1,10.0,0.7,0.3755980861244019,16.72,0.3582089552238806,16.080000000000002,0.2857142857142857,0.28,0.148,1.0,0.0,0.42857142857142855,0.5714285714285714,0.0,0.3706896551724138,5.159999999999999,0.3688760806916426,5.12,0.006,10.0,0.8,0.3712574850299401,11.133333333333333,0.3636363636363636,11.0,1.0,0.0,0.0522222222222222,0.0,0.125,0.5,0.375,0.0,0.4269005847953216,4.866666666666666,0.4166666666666667,4.666666666666667,0.0233333333333333
2022-06-18,Tim Means,Kevin Holland,0,1,23.0,0.6086956521739131,0.7014925373134329,8.933333333333332,0.5698924731182796,6.2,0.25,0.2666666666666666,0.5366666666666666,1.0,0.07142857142857142,0.42857142857142855,0.35714285714285715,0.14285714285714285,0.5753424657534246,5.6000000000000005,0.4655172413793103,3.6,0.1011111111111111,13.0,0.6923076923076923,0.6623376623376623,13.668639053254438,0.6578947368421053,13.491124260355033,1.0,0.0,0.044378698224852,0.0,0.2222222222222222,0.1111111111111111,0.4444444444444444,0.2222222222222222,0.4772727272727273,3.727810650887574,0.4772727272727273,3.727810650887574,0.0650887573964497
2022-06-18,Joaquin Buckley,Albert Duraev,1,0,6.0,0.6666666666666666,0.3584905660377358,10.6,0.3333333333333333,10.2,0.625,0.5333333333333333,0.1388888888888889,1.0,0.25,0.0,0.75,0.0,0.5339805825242718,3.6666666666666665,0.4893617021276595,3.066666666666667,0.2377777777777777,1.0,1.0,0.5735849056603773,17.666666666666668,0.5071428571428571,9.333333333333334,0.1111111111111111,0.6,0.37,0.0,0.0,1.0,0.0,0.0,0.4864864864864865,3.6,0.4516129032258064,2.8000000000000003,0.0277777777777777
2022-06-18,Damir Ismagulov,Guram Kutateladze,1,0,4.0,1.0,0.6409090909090909,14.666666666666666,0.4444444444444444,8.4,0.6666666666666666,0.2,0.5111111111111111,0.0,0.0,1.0,0.0,0.0,0.5217391304347826,2.4,0.4761904761904761,2.0,0.0177777777777777,1.0,1.0,0.4623655913978494,6.2,0.4302325581395348,5.733333333333333,0.0,0.0666666666666666,0.0011111111111111,1.0,1.0,0.0,0.0,0.0,0.4569536423841059,4.6,0.4126984126984127,3.4666666666666663,0.2322222222222222
2022-06-18,Julian Marquez,Gregory Rodrigues,0,1,4.0,0.75,0.6138613861386139,14.192037470725996,0.61,14.05152224824356,1.0,0.0,0.0374707259953161,0.0,0.0,0.0,0.0,1.0,0.3717948717948718,4.074941451990632,0.3717948717948718,4.074941451990632,0.0117096018735363,3.0,0.6666666666666666,0.4586466165413533,8.866666666666667,0.4586466165413533,8.866666666666667,0.6666666666666666,0.2,0.1044444444444444,1.0,0.0,0.5,0.5,0.0,0.5517241379310345,8.533333333333333,0.5497835497835498,8.466666666666667,0.0
2022-06-18,Adrian Yanez,Tony Kelley,1,0,4.0,1.0,0.392156862745098,17.0,0.392156862745098,17.0,1.0,0.0,0.0,0.0,0.25,0.0,0.75,0.0,0.3576642335766423,6.533333333333333,0.358974358974359,6.533333333333333,0.0111111111111111,3.0,0.6666666666666666,0.591743119266055,23.567567567567565,0.4852071005917159,18.27027027027027,1.0,0.0,0.3711711711711711,0.6166666666666667,0.0,0.5,0.5,0.0,0.4848484848484848,3.45945945945946,0.4769230769230769,3.3513513513513518,0.2684684684684684
2022-06-18,Jasmine Jasudavicius,Natalia Silva,0,1,1.0,1.0,0.6,11.0,0.4545454545454545,7.333333333333333,0.6666666666666666,0.2,0.4044444444444444,0.0,0.0,1.0,0.0,0.0,0.4642857142857143,3.4666666666666663,0.4356435643564356,2.9333333333333336,0.0922222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-18,Court McGee,Jeremiah Wells,0,1,19.0,0.5263157894736842,0.672566371681416,7.533333333333333,0.5934065934065934,6.066666666666666,0.4545454545454545,0.7333333333333334,0.73,1.0,0.1,0.7,0.0,0.2,0.5384615384615384,2.333333333333333,0.5161290322580645,2.1333333333333333,0.0333333333333333,2.0,1.0,0.8518518518518519,5.827338129496403,0.7894736842105263,4.100719424460432,0.2,1.079136690647482,0.9532374100719424,0.0,0.0,0.0,0.5,0.5,0.3333333333333333,0.2158273381294964,0.3333333333333333,0.2158273381294964,0.0107913669064748
2022-06-18,Ricardo Ramos,Danny Chavez,1,0,9.0,0.6666666666666666,0.3127753303964757,15.133333333333336,0.3035714285714285,14.933333333333334,1.0,0.0,0.0,1.0,0.16666666666666666,0.5,0.16666666666666666,0.16666666666666666,0.4216216216216216,5.2,0.425414364640884,5.133333333333333,0.0611111111111111,3.0,0.3333333333333333,0.4344262295081967,8.133333333333335,0.3727272727272727,7.333333333333333,0.2,0.3333333333333333,0.0388888888888888,0.0,0.0,1.0,0.0,0.0,0.7017543859649122,5.333333333333334,0.6233766233766234,3.2,0.2366666666666666
2022-06-18,Maria Oliveira,Gloria de Paula,1,0,1.0,0.0,0.4347826086956521,13.8,0.3707865168539326,11.866666666666667,1.0,0.0,0.0011111111111111,0.0,0.0,0.0,0.0,0.0,0.5508021390374331,6.866666666666667,0.4592592592592592,4.133333333333333,0.4422222222222222,3.0,0.3333333333333333,0.5621890547263682,13.4,0.5028571428571429,11.666666666666666,0.2,0.3333333333333333,0.36,1.0,0.0,1.0,0.0,0.0,0.4203389830508474,8.266666666666666,0.3452380952380952,5.8,0.0488888888888888
2022-06-18,Eddie Wineland,Cody Stamann,0,1,15.0,0.4,0.2575757575757575,13.943661971830986,0.2575757575757575,13.943661971830986,1.0,0.2112676056338028,0.0422535211267605,0.3155555555555555,0.16666666666666666,0.0,0.8333333333333334,0.0,0.7457627118644068,9.295774647887324,0.7368421052631579,8.873239436619718,0.0140845070422535,10.0,0.5,0.25,5.1063829787234045,0.25,5.1063829787234045,0.0,2.5531914893617023,0.2127659574468085,0.0,0.4,0.6,0.0,0.0,0.5384615384615384,8.936170212765957,0.5384615384615384,8.936170212765957,0.0425531914893617
2022-06-18,Phil Hawes,Deron Winn,1,0,4.0,0.75,0.5384615384615384,20.44943820224719,0.5333333333333333,20.224719101123597,0.0,0.6741573033707865,0.0,0.2966666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.5945945945945946,4.943820224719101,0.5833333333333334,4.719101123595506,0.0112359550561797,4.0,0.5,0.7191011235955056,5.933333333333334,0.5263157894736842,2.533333333333333,0.75,1.0666666666666669,0.6322222222222222,0.0,0.0,1.0,0.0,0.0,0.8045977011494253,4.666666666666667,0.7258064516129032,3.0,0.0311111111111111
2022-06-18,Roman Dolidze,Kyle Daukaus,1,0,4.0,0.75,0.5842696629213483,5.933333333333334,0.358974358974359,2.6,0.5555555555555556,0.6,0.6411111111111111,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3968253968253968,1.6666666666666663,0.2368421052631578,0.6,0.0555555555555555,4.0,0.5,0.6551724137931034,5.819397993311037,0.6666666666666666,1.806020066889632,0.5,1.2040133779264215,0.842809364548495,0.0,0.0,0.5,0.0,0.5,0.5555555555555556,1.0033444816053512,0.5555555555555556,1.0033444816053512,0.0501672240802675
2022-06-11,Glover Teixeira,Jiri Prochazka,0,1,21.0,0.7619047619047619,0.7634408602150538,11.576763485477178,0.5897435897435898,4.854771784232366,0.3333333333333333,0.7468879668049792,0.6576763485477178,0.0,0.0625,0.125,0.375,0.4375,0.726027397260274,6.597510373443983,0.6222222222222222,3.485477178423237,0.0311203319502074,2.0,1.0,0.5693430656934306,14.44639718804921,0.5661764705882353,14.340949033391915,1.0,0.1054481546572934,0.1669595782073813,0.3793333333333333,0.0,0.0,1.0,0.0,0.5964912280701754,7.170474516695958,0.5833333333333334,6.643233743409491,0.0509666080843585
2022-06-11,Valentina Shevchenko,Taila Santos,1,0,13.0,0.8461538461538461,0.6470588235294118,10.736842105263158,0.5764705882352941,8.947368421052632,0.75,0.2105263157894737,0.2140350877192982,0.76,0.09090909090909091,0.36363636363636365,0.36363636363636365,0.18181818181818182,0.19,1.0,0.1208791208791208,0.5789473684210527,0.0359649122807017,5.0,0.8,0.5373134328358209,13.910034602076124,0.5,12.45674740484429,1.0,0.0,0.2664359861591695,0.3211111111111111,0.0,0.75,0.0,0.25,0.4166666666666667,6.228373702422145,0.3970588235294117,5.6055363321799305,0.0
2022-06-11,Zhang Weili,Joanna Jedrzejczyk,1,0,7.0,0.7142857142857143,0.5955882352941176,10.88,0.4797687861271676,6.92,0.4545454545454545,0.44,0.1446666666666666,0.0,0.2,0.4,0.2,0.2,0.593607305936073,5.2,0.5119047619047619,3.44,0.28,14.0,0.7142857142857143,0.5297297297297298,14.8,0.5166666666666667,14.4,1.0,0.0,0.04,1.0,0.1,0.7,0.2,0.0,0.4116222760290557,6.8,0.4044117647058823,6.6,0.0493333333333333
2022-06-11,Andre Fialho,Jake Matthews,0,1,3.0,0.6666666666666666,0.7083333333333334,9.290322580645162,0.7083333333333334,9.290322580645162,1.0,0.0,0.0129032258064516,0.1722222222222222,0.0,0.0,1.0,0.0,0.6129032258064516,7.354838709677419,0.6129032258064516,7.354838709677419,0.0,15.0,0.6666666666666666,0.3368421052631579,7.054455445544554,0.25,6.237623762376237,1.0,0.0,0.0049504950495049,0.8977777777777778,0.1,0.4,0.1,0.4,0.7112299465240641,9.876237623762377,0.5441176470588235,2.7475247524752477,0.6039603960396039
2022-06-11,Jack Della Maddalena,Ramazan Emeev,1,0,1.0,1.0,0.5308641975308642,27.15083798882681,0.5308641975308642,27.15083798882681,1.0,0.0,0.0055865921787709,0.1988888888888889,0.0,0.0,1.0,0.0,0.3623188405797101,8.379888268156424,0.3623188405797101,8.379888268156424,0.0,7.0,0.7142857142857143,0.5982142857142857,7.466666666666667,0.5063291139240507,5.266666666666667,0.2857142857142857,0.4666666666666667,0.1966666666666666,1.0,0.2,0.8,0.0,0.0,0.4117647058823529,2.8000000000000003,0.3617021276595745,2.2666666666666666,0.1755555555555555
2022-06-11,SeungWoo Choi,Josh Culibao,0,1,6.0,0.5,0.3653846153846153,12.211350293542074,0.336734693877551,11.506849315068491,1.0,0.0,0.0293542074363992,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.75,6.34050880626223,0.71875,5.401174168297455,0.0958904109589041,3.0,0.3333333333333333,0.6214285714285714,9.333333333333334,0.5096153846153846,6.933333333333333,0.0,0.0666666666666666,0.0044444444444444,0.0,0.0,1.0,0.0,0.0,0.323943661971831,1.5333333333333334,0.2698412698412698,1.1333333333333333,0.4066666666666667
2022-06-11,Maheshate,Steve Garcia,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.8045977011494253,12.700729927007298,0.6938775510204082,7.153284671532846,0.6,0.7299270072992701,0.8637469586374696,0.0,0.0,0.0,1.0,0.0,0.4411764705882353,2.18978102189781,0.3043478260869565,1.0218978102189782,0.0194647201946472
2022-06-11,Brendan Allen,Jacob Malkoun,1,0,8.0,0.75,0.6666666666666666,7.5348837209302335,0.6666666666666666,7.5348837209302335,0.0,0.1395348837209302,0.1023255813953488,0.0,0.0,0.3333333333333333,0.16666666666666666,0.5,0.4210526315789473,3.3488372093023253,0.4210526315789473,3.3488372093023253,0.0162790697674418,3.0,0.6666666666666666,0.7176470588235294,17.0,0.625,8.533333333333333,0.375,1.0666666666666669,0.6188888888888889,1.0,0.0,1.0,0.0,0.0,0.6181818181818182,4.533333333333333,0.5777777777777777,3.4666666666666663,0.03
2022-06-11,Kyung Ho Kang,Batgerel Danaa,1,0,9.0,0.6666666666666666,0.6688311688311688,10.266666666666666,0.524390243902439,5.466666666666667,1.0,0.0,0.0722222222222222,0.0,0.5,0.0,0.0,0.5,0.6972477064220184,10.133333333333333,0.5625,1.7999999999999998,0.7066666666666667,5.0,0.6,0.361344537815126,15.726872246696034,0.2884615384615384,13.744493392070485,1.0,0.13215859030837,0.052863436123348,0.5044444444444445,0.0,0.0,1.0,0.0,0.5185185185185185,5.5506607929515415,0.5189873417721519,5.418502202643172,0.0286343612334801
2022-06-11,Liang Na,Silvana Gomez Juarez,0,1,1.0,0.0,0.7659574468085106,7.268041237113402,0.7037037037037037,4.175257731958763,0.75,0.6185567010309279,0.4329896907216495,0.4311111111111111,0.0,0.0,0.0,0.0,0.8053097345132744,14.072164948453608,0.75,3.711340206185567,0.4020618556701031,2.0,0.0,0.5555555555555556,7.448275862068965,0.5555555555555556,7.448275862068965,1.0,0.0,0.4896551724137931,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.6551724137931034,0.3333333333333333,1.6551724137931034,0.0
2022-06-11,Ramona Pascual,Joselyne Edwards,0,1,1.0,0.0,0.5867768595041323,8.066666666666666,0.52,6.666666666666666,0.3,0.6666666666666667,0.2455555555555555,0.0,0.0,0.0,0.0,0.0,0.4857142857142857,7.933333333333333,0.4414414414414414,6.533333333333333,0.0477777777777777,3.0,0.3333333333333333,0.7659574468085106,6.266666666666668,0.625,3.2,1.0,0.0,0.1088888888888888,1.0,0.0,1.0,0.0,0.0,0.7297297297297297,3.6,0.6666666666666666,1.2,0.7777777777777778
2022-06-04,Alexander Volkov,Jairzinho Rozenstruik,1,0,12.0,0.6666666666666666,0.5652173913043478,6.133333333333334,0.5652173913043478,6.133333333333334,1.0,0.0,0.0,0.15,0.125,0.375,0.5,0.0,0.7,9.333333333333334,0.6744186046511628,7.733333333333333,0.5066666666666667,9.0,0.6666666666666666,0.4646464646464646,6.6,0.2647058823529412,4.533333333333333,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5947368421052631,7.533333333333333,0.3333333333333333,2.1333333333333333,0.4211111111111111
2022-06-04,Dan Ige,Movsar Evloev,0,1,11.0,0.6363636363636364,0.4269005847953216,11.4,0.4166666666666667,11.2,0.25,0.2666666666666666,0.0233333333333333,0.0,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.3712574850299401,4.133333333333333,0.3636363636363636,4.0,0.0522222222222222,5.0,1.0,0.7255639097744361,17.733333333333334,0.4666666666666667,6.0,0.6923076923076923,0.8666666666666666,0.5944444444444444,0.0,0.2,0.8,0.0,0.0,0.4651162790697674,4.0,0.4239130434782608,2.6,0.0177777777777777
2022-06-04,Michael Trizano,Lucas Almeida,0,1,5.0,0.6,0.5949367088607594,10.533333333333331,0.5263157894736842,8.866666666666667,1.0,0.0666666666666666,0.0366666666666666,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.7105263157894737,12.6,0.6588785046728972,9.4,0.2511111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-04,Karine Silva,Poliana Botelho,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.5,0.7767857142857143,7.466666666666667,0.5964912280701754,3.8,0.25,0.2666666666666666,0.31,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.7692307692307693,6.666666666666666,0.5434782608695652,1.6666666666666663,0.3644444444444444
2022-06-04,Ode Osbourne,Zarrukh Adashev,1,0,4.0,0.5,0.4278846153846153,13.866666666666664,0.4072164948453608,12.933333333333334,0.1428571428571428,0.4666666666666667,0.0288888888888888,0.0,0.0,0.5,0.5,0.0,0.6192893401015228,8.133333333333335,0.5636363636363636,6.2,0.1788888888888888,3.0,0.3333333333333333,0.5547945205479452,9.733333333333333,0.5454545454545454,9.533333333333331,0.0,0.2666666666666666,0.05,1.0,0.0,1.0,0.0,0.0,0.3642384105960264,3.6666666666666665,0.2868217054263566,2.466666666666667,0.0877777777777777
2022-06-04,Alonzo Menifield,Askar Mozharov,1,0,7.0,0.5714285714285714,0.6666666666666666,6.6,0.5714285714285714,5.133333333333333,0.0,0.1333333333333333,0.4277777777777777,1.0,0.0,0.25,0.5,0.25,0.5899280575539568,5.466666666666667,0.4954954954954955,3.6666666666666665,0.0477777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-04,Felice Herrig,Karolina Kowalkiewicz,0,1,9.0,0.5555555555555556,1.0,1.7307692307692308,1.0,0.576923076923077,1.0,0.0,0.0,0.1155555555555555,0.2,0.4,0.0,0.4,0.8,6.923076923076923,0.8,2.307692307692308,0.8942307692307693,12.0,0.4166666666666667,0.7777777777777778,7.9411764705882355,0.6666666666666666,2.647058823529412,1.0,0.2205882352941176,0.0955882352941176,0.0,0.4,0.6,0.0,0.0,0.7,4.632352941176471,0.631578947368421,2.647058823529412,0.7095588235294118
2022-06-04,Joe Solecki,Alex Da Silva,1,0,4.0,0.75,0.6862745098039216,6.8,0.5507246376811594,4.6,0.5714285714285714,0.4666666666666667,0.4033333333333333,1.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.680327868852459,5.533333333333333,0.5930232558139535,3.4,0.2744444444444444,3.0,0.3333333333333333,0.5263157894736842,8.866666666666667,0.4821428571428571,7.466666666666667,0.3333333333333333,0.6,0.3522222222222222,1.0,0.0,1.0,0.0,0.0,0.4648648648648649,5.733333333333333,0.4036144578313253,4.466666666666666,0.0933333333333333
