card_date,red_name,blue_name,red_win,blue_win,all_str_hit_ratio_red,all_str_attempt_rate_red,sig_str_hit_ratio_red,sig_str_attempt_rate_red,td_success_ratio_red,td_attempt_rate_red,sub_attempt_rate_red,all_str_hit_ratio_blue,all_str_attempt_rate_blue,sig_str_hit_ratio_blue,sig_str_attempt_rate_blue,td_success_ratio_blue,td_attempt_rate_blue,sub_attempt_rate_blue,all_str_hit_rate_red,sig_str_hit_rate_red,all_str_hit_rate_blue,sig_str_hit_rate_blue,ctrl_time_ratio_red,ctrl_time_ratio_blue,prop_match_completed,method_NU_Decision,method_U_Decision,method_KO/TKO,method_Submission
2022-05-21,Chidi Njokuani,Dusko Todorovic,1,0,0.8260869565217391,4.791666666666666,0.8235294117647058,3.5416666666666665,1.0,0.0,0.20833333333333331,0.8181818181818182,2.291666666666667,0.7142857142857143,1.4583333333333333,0.2857142857142857,1.4583333333333333,0.0,3.9583333333333335,2.9166666666666665,1.875,1.0416666666666667,0.1736111111111111,0.6701388888888888,0.32,0,0,1,0
2022-05-21,Polyana Viana,Tabatha Ricci,0,1,0.5943396226415094,14.133333333333333,0.3711340206185567,6.466666666666667,1.0,0.0,0.0,0.5714285714285714,8.4,0.4520547945205479,4.866666666666666,0.5,0.6666666666666667,0.0,8.4,2.4,4.8,2.2,0.01,0.6344444444444445,1.0,0,1,0,0
2022-05-21,Eryk Anders,JunYong Park,0,1,0.4838709677419355,10.333333333333334,0.45774647887323944,9.466666666666667,0.125,1.6,0.0,0.5775401069518716,12.466666666666667,0.5706521739130435,12.266666666666667,0.0,0.06666666666666667,0.0,5.0,4.333333333333333,7.199999999999999,7.0,0.31666666666666665,0.034444444444444444,1.0,1,0,0,0
2022-05-21,Joseph Holmes,Alen Amedovski,1,0,0.6956521739130435,21.5625,0.6956521739130435,21.5625,1.0,0.9375,0.9375,0.125,7.5,0.125,7.5,1.0,0.0,0.0,15.0,15.0,0.9375,0.9375,0.328125,0.0,0.07111111111111111,0,0,0,1
2022-05-21,Jailton Almeida,Parker Porter,1,0,0.6206896551724138,12.654545454545454,0.5294117647058824,7.418181818181819,0.5,0.43636363636363634,0.21818181818181817,1.0,0.0,1.0,0.0,1.0,0.0,0.0,7.854545454545455,3.9272727272727277,0.0,0.0,0.9781818181818182,0.0,0.3055555555555556,0,0,0,1
2022-05-21,Omar Morales,Uros Medic,0,1,0.38823529411764707,10.515463917525773,0.38823529411764707,10.515463917525773,1.0,0.0,0.0,0.5465116279069767,10.63917525773196,0.5465116279069767,10.63917525773196,1.0,0.0,0.0,4.082474226804123,4.082474226804123,5.814432989690721,5.814432989690721,0.0,0.004123711340206186,0.5388888888888889,0,0,1,0
2022-05-21,Jonathan Martinez,Vince Morales,1,0,0.5714285714285714,10.266666666666666,0.5714285714285714,10.266666666666666,1.0,0.13333333333333333,0.0,0.3780487804878049,10.933333333333334,0.3333333333333333,10.200000000000001,1.0,0.0,0.0,5.866666666666667,5.866666666666667,4.133333333333333,3.4,0.04555555555555556,0.015555555555555555,1.0,0,1,0,0
2022-05-21,Chase Hooper,Felipe Colares,1,0,0.7446808510638298,14.461538461538462,0.6451612903225806,7.153846153846154,0.5714285714285714,0.5384615384615384,0.23076923076923078,0.9347826086956522,3.5384615384615383,0.9130434782608695,1.7692307692307692,0.5,0.3076923076923077,0.0,10.76923076923077,4.615384615384616,3.3076923076923075,1.6153846153846154,0.5435897435897435,0.32564102564102565,0.8666666666666667,0,0,1,0
2022-05-21,Elise Reed,Sam Hughes,0,1,0.7,7.211538461538462,0.4146341463414634,2.956730769230769,1.0,0.0,0.0,0.8074534161490683,11.610576923076923,0.6615384615384615,4.6875,0.5714285714285714,0.5048076923076923,0.0,5.048076923076923,1.2259615384615385,9.375,3.1009615384615383,0.0,0.8641826923076923,0.9244444444444444,0,0,1,0
2022-05-14,Jan Blachowicz,Aleksandar Rakic,1,0,0.5638297872340425,8.405365126676601,0.43661971830985913,6.348733233979135,1.0,0.0,0.08941877794336811,0.488,11.177347242921014,0.3176470588235294,7.600596125186289,0.25,0.35767511177347244,0.0,4.73919523099851,2.7719821162444114,5.454545454545455,2.4143070044709387,0.0014903129657228018,0.4068554396423249,0.44733333333333336,0,0,1,0
2022-05-14,Ryan Spann,Ion Cutelaba,1,0,0.4166666666666667,5.070422535211268,0.36363636363636365,4.647887323943662,1.0,0.0,0.4225352112676056,0.2222222222222222,3.8028169014084505,0.2222222222222222,3.8028169014084505,1.0,1.267605633802817,0.0,2.1126760563380285,1.6901408450704225,0.8450704225352113,0.8450704225352113,0.028169014084507043,0.5,0.15777777777777777,0,0,0,1
2022-05-14,Davey Grant,Louis Smolka,1,0,0.42,18.489984591679505,0.41116751269035534,18.212634822804315,0.0,0.09244992295839753,0.0,0.5172413793103449,13.405238828967644,0.5107913669064749,12.850539291217256,0.0,0.27734976887519264,0.0,7.765793528505393,7.4884437596302,6.933744221879815,6.563944530046225,0.053929121725731895,0.053929121725731895,0.7211111111111111,0,0,1,0
2022-05-14,Katlyn Chookagian,Amanda Ribas,1,0,0.30869565217391304,15.333333333333332,0.28378378378378377,14.8,0.0,0.13333333333333333,0.0,0.4117647058823529,13.6,0.3254437869822485,11.266666666666666,0.5,0.4,0.0,4.733333333333333,4.2,5.6000000000000005,3.6666666666666665,0.006666666666666667,0.3211111111111111,1.0,1,0,0,0
2022-05-14,Frank Camacho,Manuel Torres,0,1,0.6,11.594202898550725,0.5161290322580645,8.985507246376812,0.0,1.4492753623188406,0.0,0.53125,18.55072463768116,0.53125,18.55072463768116,0.0,0.2898550724637681,0.0,6.956521739130435,4.63768115942029,9.855072463768117,9.855072463768117,0.06763285024154589,0.07729468599033816,0.23,0,0,1,0
2022-05-14,Jake Hadley,Allan Nascimento,0,1,0.5531914893617021,3.1333333333333337,0.27586206896551724,1.9333333333333333,1.0,0.0,0.06666666666666667,0.5217391304347826,4.6,0.36538461538461536,3.4666666666666663,0.5,0.26666666666666666,0.0,1.7333333333333332,0.5333333333333333,2.4,1.2666666666666666,0.25555555555555554,0.63,1.0,0,1,0,0
2022-05-14,Viviane Araujo,Andrea Lee,1,0,0.6,10.666666666666668,0.4936708860759494,5.266666666666667,0.6,0.33333333333333337,0.13333333333333333,0.6213592233009708,6.866666666666667,0.573170731707317,5.466666666666667,0.5,0.13333333333333333,0.0,6.4,2.6,4.266666666666667,3.1333333333333337,0.7111111111111111,0.05333333333333334,1.0,0,1,0,0
2022-05-14,Michael Johnson,Alan Patrick,1,0,0.6557377049180327,7.290836653386455,0.625,5.7370517928286855,1.0,0.11952191235059761,0.0,0.5357142857142857,6.693227091633466,0.46808510638297873,5.617529880478088,0.0,0.5976095617529881,0.0,4.780876494023905,3.5856573705179287,3.5856573705179287,2.6294820717131477,0.2410358565737052,0.02390438247011952,0.5577777777777778,0,0,1,0
2022-05-14,Virna Jandiroba,Angela Hill,1,0,0.609271523178808,10.066666666666666,0.23333333333333334,4.0,0.375,0.5333333333333333,0.0,0.5116279069767442,5.733333333333333,0.38181818181818183,3.6666666666666665,0.5,0.13333333333333333,0.0,6.133333333333334,0.9333333333333333,2.9333333333333336,1.4000000000000001,0.4711111111111111,0.14222222222222222,1.0,0,1,0,0
2022-05-14,Tatsuro Taira,Carlos Candelario,1,0,0.6742424242424242,8.8,0.6551724137931034,5.8,0.2,0.33333333333333337,0.2,0.44680851063829785,3.1333333333333337,0.2647058823529412,2.2666666666666666,0.4,0.33333333333333337,0.06666666666666667,5.933333333333334,3.8000000000000003,1.4000000000000001,0.6,0.4633333333333333,0.2311111111111111,1.0,0,1,0,0
2022-05-14,Nick Maximov,Andre Petroski,0,1,0.36363636363636365,8.68421052631579,0.36363636363636365,8.68421052631579,0.0,0.7894736842105263,0.0,0.1,7.894736842105263,0.1,7.894736842105263,1.0,0.0,0.7894736842105263,3.1578947368421053,3.1578947368421053,0.7894736842105263,0.7894736842105263,0.0,0.3026315789473684,0.08444444444444445,0,0,0,1
2022-05-07,Charles Oliveira,Justin Gaethje,1,0,0.6346153846153846,15.445544554455445,0.6382978723404256,13.96039603960396,0.0,0.297029702970297,0.594059405940594,0.6363636363636364,9.801980198019802,0.6363636363636364,9.801980198019802,1.0,0.0,0.0,9.801980198019802,8.91089108910891,6.237623762376237,6.237623762376237,0.19306930693069307,0.06435643564356436,0.13466666666666666,0,0,0,1
2022-05-07,Rose Namajunas,Carla Esparza,0,1,0.2773722627737226,5.48,0.27205882352941174,5.44,1.0,0.04,0.0,0.22556390977443608,5.32,0.22556390977443608,5.32,0.18181818181818182,0.44,0.0,1.52,1.48,1.2,1.2,0.006666666666666667,0.014666666666666666,1.0,1,0,0,0
2022-05-07,Michael Chandler,Tony Ferguson,1,0,0.589041095890411,13.817034700315459,0.5094339622641509,10.031545741324921,1.0,0.1892744479495268,0.0,0.46551724137931033,10.977917981072554,0.4,9.46372239747634,1.0,0.0,0.0,8.138801261829652,5.110410094637224,5.110410094637224,3.785488958990536,0.47003154574132494,0.0,0.3522222222222222,0,0,1,0
2022-05-07,Mauricio Rua,Ovince Saint Preux,0,1,0.5454545454545454,6.6,0.5454545454545454,6.6,1.0,0.0,0.0,0.5535714285714286,7.466666666666667,0.5535714285714286,7.466666666666667,0.0,0.06666666666666667,0.0,3.5999999999999996,3.5999999999999996,4.133333333333333,4.133333333333333,0.0,0.016666666666666666,1.0,1,0,0,0
2022-05-07,Randy Brown,Khaos Williams,1,0,0.5478723404255319,12.533333333333335,0.5254237288135594,11.799999999999999,0.0,0.26666666666666666,0.0,0.3902439024390244,16.4,0.33482142857142855,14.933333333333334,1.0,0.0,0.0,6.866666666666667,6.2,6.4,5.0,0.012222222222222223,0.27666666666666667,1.0,1,0,0,0
2022-05-07,Francisco Trinaldo,Danny Roberts,1,0,0.6642335766423357,9.133333333333335,0.6451612903225806,8.266666666666666,0.0,0.06666666666666667,0.06666666666666667,0.34375,8.533333333333333,0.3050847457627119,7.866666666666667,1.0,0.0,0.0,6.066666666666666,5.333333333333334,2.9333333333333336,2.4,0.29,0.043333333333333335,1.0,0,1,0,0
2022-05-07,Macy Chiasson,Norma Dumont,1,0,0.6752577319587629,12.933333333333334,0.3595505617977528,5.933333333333334,0.5,0.8,0.0,0.7058823529411765,9.066666666666666,0.5066666666666667,5.0,1.0,0.0,0.0,8.733333333333333,2.1333333333333333,6.4,2.533333333333333,0.5044444444444445,0.028888888888888888,1.0,1,0,0,0
2022-05-07,Brandon Royval,Matt Schnell,1,0,0.358974358974359,17.46268656716418,0.358974358974359,17.46268656716418,1.0,0.0,0.44776119402985076,0.4166666666666667,16.119402985074625,0.36363636363636365,14.776119402985074,1.0,0.0,0.0,6.26865671641791,6.26865671641791,6.7164179104477615,5.3731343283582085,0.09701492537313433,0.40298507462686567,0.14888888888888888,0,0,0,1
2022-05-07,Blagoy Ivanov,Marcos Rogerio de Lima,1,0,0.528169014084507,9.466666666666667,0.484375,8.533333333333333,0.0,0.26666666666666666,0.0,0.5510204081632653,9.8,0.5112781954887218,8.866666666666667,0.2,0.33333333333333337,0.0,5.0,4.133333333333333,5.3999999999999995,4.533333333333333,0.2577777777777778,0.13777777777777778,1.0,0,1,0,0
2022-05-07,Andre Fialho,Cameron VanCamp,1,0,0.7083333333333334,9.290322580645162,0.7083333333333334,9.290322580645162,1.0,0.0,0.0,0.6129032258064516,12.0,0.6129032258064516,12.0,1.0,0.0,0.0,6.580645161290323,6.580645161290323,7.354838709677419,7.354838709677419,0.012903225806451613,0.0,0.17222222222222222,0,0,1,0
2022-05-07,Tracy Cortez,Melissa Gatto,1,0,0.6862745098039216,6.8,0.5454545454545454,4.4,0.6666666666666666,0.2,0.06666666666666667,0.5157894736842106,6.333333333333333,0.410958904109589,4.866666666666666,0.5,0.4,0.06666666666666667,4.666666666666667,2.4,3.2666666666666666,2.0,0.5266666666666666,0.21888888888888888,1.0,0,1,0,0
2022-05-07,Kleydson Rodrigues,CJ Vergara,0,1,0.5961538461538461,10.4,0.5664335664335665,9.533333333333333,0.2857142857142857,0.4666666666666667,0.06666666666666667,0.7013574660633484,14.733333333333333,0.5590551181102362,8.466666666666667,1.0,0.0,0.0,6.2,5.3999999999999995,10.333333333333334,4.733333333333333,0.21555555555555556,0.28888888888888886,1.0,1,0,0,0
2022-05-07,Ariane Carnelossi,Loopy Godinez,0,1,0.6571428571428571,2.3333333333333335,0.45,1.3333333333333335,0.0,0.06666666666666667,0.0,0.7514450867052023,11.533333333333333,0.7540983606557377,4.066666666666667,1.0,0.5333333333333333,0.13333333333333333,1.5333333333333334,0.6,8.666666666666666,3.066666666666667,0.0,0.8955555555555555,1.0,0,1,0,0
2022-05-07,Journey Newson,Fernie Garcia,1,0,0.42,10.0,0.3986013986013986,9.533333333333333,0.6666666666666666,0.2,0.0,0.36538461538461536,6.933333333333333,0.3592233009708738,6.866666666666667,1.0,0.0,0.0,4.2,3.8000000000000003,2.533333333333333,2.466666666666667,0.04666666666666667,0.0022222222222222222,1.0,0,1,0,0
2022-04-30,Rob Font,Marlon Vera,0,1,0.525,20.8,0.5251937984496124,20.639999999999997,0.5,0.08,0.0,0.5738831615120275,11.64,0.5618374558303887,11.32,1.0,0.0,0.0,10.92,10.84,6.680000000000001,6.359999999999999,0.012,0.08333333333333333,1.0,0,1,0,0
2022-04-30,Andrei Arlovski,Jake Collier,1,0,0.5898876404494382,11.866666666666667,0.5548780487804879,10.933333333333334,1.0,0.0,0.0,0.5714285714285714,15.399999999999999,0.4946808510638298,12.533333333333335,0.6666666666666666,0.2,0.0,7.0,6.066666666666666,8.8,6.2,0.0011111111111111111,0.24222222222222223,1.0,1,0,0,0
2022-04-30,Andre Fili,Joanderson Brito,0,1,0.4,21.95121951219512,0.4,21.95121951219512,1.0,0.0,0.0,0.7,29.268292682926827,0.7,29.268292682926827,1.0,0.0,0.0,8.780487804878048,8.780487804878048,20.48780487804878,20.48780487804878,0.0,0.17073170731707318,0.04555555555555556,0,0,1,0
2022-04-30,Jared Gordon,Grant Dawson,0,1,0.7254901960784313,10.787309048178614,0.6470588235294118,8.390129259694476,1.0,0.0,0.0,0.6012269938650306,11.492361927144536,0.4864864864864865,7.826086956521739,0.4117647058823529,1.198589894242068,0.1410105757931845,7.826086956521739,5.428907168037603,6.90951821386604,3.807285546415981,0.0846063454759107,0.5064629847238543,0.9455555555555556,0,0,0,1
2022-04-30,Darren Elkins,Tristan Connelly,1,0,0.637065637065637,17.26666666666667,0.4966887417218543,10.066666666666666,0.5,0.6666666666666667,0.06666666666666667,0.6708860759493671,10.533333333333333,0.5641025641025641,7.800000000000001,1.0,0.0,0.0,11.0,5.0,7.066666666666666,4.4,0.5244444444444445,0.06444444444444444,1.0,0,1,0,0
2022-04-30,Krzysztof Jotko,Gerald Meerschaert,1,0,0.6615384615384615,13.0,0.5241935483870968,8.266666666666666,1.0,0.26666666666666666,0.0,0.45544554455445546,6.733333333333333,0.4065934065934066,6.066666666666666,0.25,0.26666666666666666,0.0,8.6,4.333333333333333,3.066666666666667,2.466666666666667,0.3611111111111111,0.12666666666666668,1.0,0,1,0,0
2022-04-30,Alexandr Romanov,Chase Sherman,1,0,0.6470588235294118,7.786259541984732,0.5714285714285714,6.412213740458015,1.0,1.3740458015267176,0.4580152671755725,1.0,0.0,1.0,0.0,1.0,0.0,0.0,5.038167938931298,3.66412213740458,0.0,0.0,0.9007633587786259,0.0,0.14555555555555555,0,0,0,1
2022-04-30,Daniel Da Silva,Francisco Figueiredo,0,1,0.7142857142857143,5.384615384615385,0.6666666666666666,4.615384615384616,1.0,0.7692307692307692,0.0,1.0,3.846153846153846,1.0,3.846153846153846,1.0,0.0,0.7692307692307692,3.846153846153846,3.0769230769230766,3.846153846153846,3.846153846153846,0.358974358974359,0.0,0.08666666666666667,0,0,0,1
2022-04-30,Gabe Green,Yohan Lainesse,1,0,0.4186046511627907,14.280442804428045,0.3902439024390244,13.616236162361623,1.0,0.0,0.0,0.5185185185185185,8.966789667896679,0.5125,8.85608856088561,0.5,0.44280442804428044,0.11070110701107011,5.977859778597786,5.313653136531365,4.649446494464945,4.538745387453875,0.07564575645756458,0.17896678966789667,0.6022222222222222,0,0,1,0
2022-04-30,Natan Levy,Mike Breeden,1,0,0.66,10.0,0.6524822695035462,9.4,0.5625,1.0666666666666667,0.0,0.5203619909502263,14.733333333333333,0.49523809523809526,14.0,0.75,0.26666666666666666,0.0,6.6,6.133333333333334,7.666666666666666,6.933333333333333,0.24333333333333335,0.1288888888888889,1.0,0,1,0,0
2022-04-30,Gina Mazany,Shanna Young,0,1,0.6,11.608961303462321,0.5581395348837209,10.509164969450103,0.2,0.6109979633401222,0.0,0.5254237288135594,14.419551934826885,0.4803921568627451,12.464358452138493,1.0,0.0,0.0,6.965376782077393,5.865580448065173,7.576374745417516,5.987780040733198,0.1670061099796334,0.11608961303462322,0.5455555555555556,0,0,1,0
2022-04-23,Amanda Lemos,Jessica Andrade,0,1,0.4117647058823529,5.284974093264248,0.4117647058823529,5.284974093264248,1.0,0.0,0.0,0.3333333333333333,2.7979274611398965,0.3333333333333333,2.7979274611398965,0.0,0.31088082901554404,0.31088082901554404,2.176165803108808,2.176165803108808,0.9326424870466321,0.9326424870466321,0.0,0.19689119170984457,0.12866666666666668,0,0,0,1
2022-04-23,Clay Guida,Claudio Puelles,0,1,0.6666666666666666,1.9889502762430937,0.75,1.3259668508287292,0.0,0.3314917127071823,0.0,0.8461538461538461,4.30939226519337,0.3333333333333333,0.9944751381215469,1.0,0.0,0.6629834254143646,1.3259668508287292,0.9944751381215469,3.6464088397790055,0.3314917127071823,0.3867403314917127,0.07734806629834254,0.2011111111111111,0,0,0,1
2022-04-23,Maycee Barber,Montana De La Rosa,1,0,0.7920792079207921,6.733333333333333,0.7936507936507936,4.2,0.25,0.26666666666666666,0.0,0.7192982456140351,3.8000000000000003,0.5,1.8666666666666667,0.5,0.13333333333333333,0.0,5.333333333333334,3.333333333333333,2.7333333333333334,0.9333333333333333,0.4666666666666667,0.39444444444444443,1.0,0,1,0,0
2022-04-23,Lando Vannata,Charles Jourdain,0,1,0.5714285714285714,5.526315789473684,0.5714285714285714,5.526315789473684,1.0,0.39473684210526316,0.0,0.625,3.1578947368421053,0.5714285714285714,2.763157894736842,1.0,0.0,0.39473684210526316,3.1578947368421053,3.1578947368421053,1.9736842105263157,1.5789473684210527,0.375,0.125,0.1688888888888889,0,0,0,1
2022-04-23,Jordan Wright,Marc-Andre Barriault,0,1,0.9411764705882353,6.538461538461538,0.9230769230769231,5.0,0.5,1.5384615384615383,0.0,0.8095238095238095,8.076923076923077,0.7647058823529411,6.538461538461538,1.0,0.0,0.3846153846153846,6.153846153846153,4.615384615384616,6.538461538461538,5.0,0.5897435897435898,0.019230769230769232,0.17333333333333334,0,0,0,1
2022-04-23,Dwight Grant,Sergey Khandozhko,0,1,0.40869565217391307,12.432432432432432,0.38181818181818183,11.891891891891891,1.0,0.10810810810810811,0.0,0.392,13.513513513513514,0.392,13.513513513513514,1.0,0.10810810810810811,0.0,5.081081081081081,4.54054054054054,5.297297297297297,5.297297297297297,0.036036036036036036,0.08648648648648649,0.6166666666666667,0,0,1,0
2022-04-23,Tyson Pedro,Ike Villanueva,1,0,0.7586206896551724,5.898305084745763,0.7586206896551724,5.898305084745763,1.0,0.0,0.0,0.18181818181818182,4.474576271186441,0.18181818181818182,4.474576271186441,1.0,0.0,0.0,4.474576271186441,4.474576271186441,0.8135593220338982,0.8135593220338982,0.0,0.0,0.3277777777777778,0,0,1,0
2022-04-23,Aoriqileng,Cameron Else,1,0,0.5764705882352941,30.357142857142854,0.578125,22.857142857142854,1.0,0.3571428571428571,0.0,0.5384615384615384,4.642857142857143,0.5,4.285714285714286,1.0,0.0,0.0,17.5,13.214285714285714,2.5,2.142857142857143,0.5595238095238095,0.07738095238095238,0.18666666666666668,0,0,1,0
2022-04-23,Preston Parsons,Evan Elder,1,0,0.75625,10.666666666666668,0.6696428571428571,7.466666666666667,0.6666666666666666,0.4,0.33333333333333337,0.5074626865671642,4.466666666666666,0.45,4.0,0.0,0.13333333333333333,0.0,8.066666666666666,5.0,2.2666666666666666,1.7999999999999998,0.52,0.11888888888888889,1.0,0,1,0,0
2022-04-23,Marcin Prachnio,Philipe Lins,0,1,0.7295597484276729,10.6,0.6324786324786325,7.800000000000001,0.0,0.06666666666666667,0.0,0.676056338028169,9.466666666666667,0.5818181818181818,7.333333333333333,0.36363636363636365,0.7333333333333334,0.0,7.733333333333333,4.933333333333334,6.4,4.266666666666667,0.12555555555555556,0.36444444444444446,1.0,0,1,0,0
2022-04-16,Vicente Luque,Belal Muhammad,0,1,0.5024630541871922,8.12,0.45652173913043476,7.359999999999999,1.0,0.0,0.0,0.5230769230769231,10.4,0.3870967741935484,6.2,0.5,0.4,0.0,4.08,3.36,5.44,2.4,0.022,0.29933333333333334,1.0,0,1,0,0
2022-04-16,Caio Borralho,Gadzhi Omargadzhiev,1,0,0.7325581395348837,6.172248803827751,0.6326530612244898,3.5167464114832536,1.0,0.07177033492822966,0.0,0.6777777777777778,6.4593301435406705,0.3157894736842105,2.7272727272727275,0.5,0.14354066985645933,0.0,4.5215311004784695,2.22488038277512,4.37799043062201,0.861244019138756,0.7308612440191388,0.02631578947368421,0.9288888888888889,0,1,0,0
2022-04-16,Miguel Baeza,Andre Fialho,0,1,0.41379310344827586,12.473118279569892,0.41379310344827586,12.473118279569892,1.0,0.0,0.0,0.5714285714285714,12.043010752688172,0.5714285714285714,12.043010752688172,1.0,0.0,0.0,5.161290322580646,5.161290322580646,6.881720430107527,6.881720430107527,0.0,0.010752688172043012,0.31,0,0,1,0
2022-04-16,Mayra Bueno Silva,Wu Yanan,1,0,0.5751633986928104,10.200000000000001,0.5723684210526315,10.133333333333333,0.0,0.06666666666666667,0.13333333333333333,0.3232758620689655,15.466666666666667,0.28440366972477066,14.533333333333333,1.0,0.06666666666666667,0.0,5.866666666666667,5.8,5.0,4.133333333333333,0.05444444444444444,0.15,1.0,0,1,0,0
2022-04-16,Pat Sabatini,TJ Laramie,1,0,0.7654320987654321,10.799999999999999,0.5714285714285714,4.2,0.6,0.6666666666666667,0.0,0.5641025641025641,2.6,0.4838709677419355,2.0666666666666664,0.25,0.26666666666666666,0.0,8.266666666666666,2.4,1.4666666666666668,1.0,0.5322222222222223,0.27444444444444444,1.0,0,1,0,0
